date,open,high,low,close
2016-12-16,262.6,263.3,261.7,262.11
2016-12-19,262.45,263.5,262.02,262.76
2016-12-20,262.88,263.7,261.42,262.06
2016-12-21,262.4,262.65,258.6,260.97
2016-12-22,261.18,261.18,259.05,260
2016-12-23,258.95,260.37,258.7,260.07
2016-12-26,260,261.5,259.8,261.4
2016-12-27,261.4,262,260.6,261.67
2016-12-28,262.5,262.9,260.11,261.91
2016-12-29,261.6,263.2,260.8,262.99
2016-12-30,262.84,265.8,261,263.9
2017-01-03,264.04,265.2,258,263.65
2017-01-04,263.99,265,263.2,264.87
2017-01-05,265.98,265.98,264,264.73
2017-01-06,264.9,265.65,263.5,265.29
2017-01-09,265.06,266,264.66,265.89
2017-01-10,265.89,268.6,265.89,268.11
2017-01-11,268.88,269.88,268,269.09
2017-01-12,269,269.77,266.75,269.33
2017-01-13,270.6,270.6,268.42,268.79
2017-01-16,269,270.99,268.15,270.5
2017-01-17,270.98,272.51,270,272.18
2017-01-18,273,273,270.95,271.03
2017-01-19,273,273,268,268.03
2017-01-20,268.99,269.36,268,269.05
2017-01-23,269.33,271,268.15,270.28
2017-01-24,270.48,270.66,269.7,269.85
2017-01-25,270.49,271.15,267.7,268.07
2017-01-26,268.99,268.99,265.8,266.25
2017-02-03,266.25,270.1,266.25,269.3
2017-02-06,268.01,272.4,267.3,271.79
2017-02-07,272.2,274.7,272.2,274.16
2017-02-08,274.2,275.39,273.85,274.35
2017-02-09,275.97,277.65,275.51,276.31
2017-02-10,276.2,276.69,272.8,272.83
2017-02-13,273.97,275.01,273.1,274.64
2017-02-14,274.98,274.98,272.7,274.06
2017-02-15,274.49,274.59,273,273.4
2017-02-16,273.99,275.45,272.1,274.93
2017-02-17,275.5,276.1,275.11,275.75
2017-02-20,275.75,276.66,274.9,275.5
2017-02-21,276.49,276.49,275.01,275.55
2017-02-22,274.86,276.45,274.5,275.6
2017-02-23,276.48,276.48,275.3,276.2
2017-02-24,276.59,279.84,276.01,279.63
2017-02-27,281.2,281.2,278.81,280.6
2017-02-28,280.4,281.9,279.45,281.83
2017-03-01,280,280.35,277.4,278
2017-03-02,278,279.43,277,278.35
2017-03-03,278.49,278.5,275.7,276.23
2017-03-06,275.5,277,275.39,276.54
2017-03-07,276.5,276.9,275.3,275.37
2017-03-08,275.9,275.9,273.71,273.79
2017-03-09,274.6,274.6,271.8,272.22
2017-03-10,272.69,273.49,270.2,270.41
2017-03-13,271.78,274.15,270.12,272.9
2017-03-14,271,273.88,270.15,271.3
2017-03-15,272,272.1,271,271.51
2017-03-16,271.4,276.2,271,275.89
2017-03-17,275.02,276.48,275.01,275.62
2017-03-20,275.62,277.2,275.62,277.07
2017-03-21,276.7,277.25,275.7,275.75
2017-03-22,276.2,278.95,276.2,278.2
2017-03-23,278.2,278.6,277.81,278.21
2017-03-24,278.4,279.28,277.6,277.88
2017-03-27,278.35,281,277.88,280.53
2017-03-28,280.5,281.19,280,280.23
2017-03-29,280.5,281.17,279.35,279.74
2017-03-30,279.52,279.99,279.3,279.6
2017-03-31,278.48,279.93,277.6,277.81
2017-04-05,277.81,280.7,277.81,280.63
2017-04-06,280.49,280.55,278.8,280.21
2017-04-07,280.35,284.43,279.7,282.93
2017-04-10,282.9,284.48,280.51,281.39
2017-04-11,281.39,281.9,280,281.84
2017-04-12,282.49,285.6,281.5,284.41
2017-04-13,285.58,300,284,286.69
2017-04-14,286.99,287,285.8,286.6
2017-04-17,287.45,288.5,286.41,286.9
2017-04-18,289.99,289.99,285.75,286.13
2017-04-19,285.8,286.69,284.9,285.75
2017-04-20,285.99,285.99,284.9,285.49
2017-04-21,285,285.7,284.9,285.36
2017-04-24,286,286.82,283.45,283.57
2017-04-25,283.6,284.2,282.5,283.3
2017-04-26,289,289,281.09,282.05
2017-04-27,282,283.2,282,282.59
2017-04-28,283.8,283.8,281.51,283.45
2017-05-02,281.99,281.99,280.8,280.94
2017-05-03,281.6,281.6,280.03,280.37
2017-05-04,289.99,289.99,275.6,276.19
2017-05-05,278,278,274.03,275.87
2017-05-08,280.5,280.5,275,275.5
2017-05-09,276.88,276.88,274.55,275.2
2017-05-10,275.24,275.24,273,273.89
2017-05-11,274.88,274.88,273.6,274.26
2017-05-12,274.68,275.7,273.9,275.51
2017-05-15,275.39,276.5,274.65,276.29
2017-05-16,276.99,278,276.11,276.7
2017-05-17,277.49,277.88,276.31,277.61
2017-05-18,280,281.25,278,279.82
2017-05-19,298,298,278.21,279.26
2017-05-22,280.68,280.68,279.03,280
2017-05-23,280,281.6,280,281.4
2017-05-24,281.4,281.69,278.5,278.5
2017-05-25,279.75,280.5,278.7,279.75
2017-05-26,280.99,280.99,279,280.35
2017-05-31,280.35,280.35,278.81,279
2017-06-01,279.7,280,278.58,278.99
2017-06-02,279.59,279.59,277.82,278.16
2017-06-05,276.8,282,273,281.87
2017-06-06,278,283.48,278,283.2
2017-06-07,285,285,283.2,283.75
2017-06-08,283.75,283.83,282.51,282.7
2017-06-09,283.19,283.19,279.5,279.72
2017-06-12,280.74,280.74,278.48,278.85
2017-06-13,279.75,279.75,278,278.35
2017-06-14,279.6,279.72,277.8,279.3
2017-06-15,279.35,281.33,277.3,277.47
2017-06-16,277.47,277.47,276.11,276.9
2017-06-19,278,278,276.01,276.25
2017-06-20,277.5,277.5,275.49,276.01
2017-06-21,276.5,276.5,275,275.79
2017-06-22,276.22,277.55,275.2,277.47
2017-06-23,277.47,277.88,277.05,277.78
2017-06-26,278.29,278.8,277.9,277.9
2017-06-27,277,277,274.8,276.56
2017-06-28,275.55,276.99,275.55,275.94
2017-06-29,277.08,277.08,274.81,275.03
2017-06-30,275,275,272.85,273.1
2017-07-03,270,273.65,270,271.84
2017-07-04,272.15,272.15,269.1,270.38
2017-07-05,271.5,271.5,269.5,270.02
2017-07-06,270.2,271.1,269,270.12
2017-07-07,270.49,270.79,269.3,269.8
2017-07-10,271,271,265.6,265.77
2017-07-11,267.5,268,266.1,267.55
2017-07-12,267.99,269.39,266.95,268.9
2017-07-13,268.91,269.8,268.19,269.1
2017-07-14,269.8,269.8,267.55,267.79
2017-07-17,268.98,270.79,268.7,270.3
2017-07-18,271.48,271.65,270.6,270.85
2017-07-19,271.49,271.9,270.75,271.35
2017-07-20,272,272,271.25,271.29
2017-07-21,272.8,273.2,271.17,273.19
2017-07-24,273.5,274.46,273.38,273.8
2017-07-25,274.01,274.47,273.58,273.84
2017-07-26,273.5,273.82,271.7,272.3
2017-07-27,273,275.3,271.56,274.6
2017-07-28,274.51,275.45,274.01,274.29
2017-07-31,275.35,276.1,273.93,275.1
2017-08-01,276.48,276.48,273,275.3
2017-08-02,275.3,276,274.61,274.8
2017-08-03,275.5,275.64,273.4,273.4
2017-08-04,276,276,274.08,275.26
2017-08-07,275.5,275.6,272.9,273.37
2017-08-08,273.49,273.54,272.45,273.02
2017-08-09,274.49,276.69,271.8,274.14
2017-08-10,274.99,275.98,274.36,275.29
2017-08-11,276,277.28,275.99,276.72
2017-08-14,277.48,277.99,276.06,276.6
2017-08-15,277,277,274.58,274.7
2017-08-16,275.22,275.22,273.71,274.5
2017-08-17,275.16,277.5,274.26,277
2017-08-18,277.81,278.7,276.5,278.5
2017-08-21,278.5,279.6,276.5,277.51
2017-08-22,277.51,278.3,276.27,276.67
2017-08-23,277.52,277.68,276.3,277
2017-08-24,278.22,278.22,276.91,277.08
2017-08-25,277.99,277.99,276.73,276.8
2017-08-28,277.59,278.42,275.46,278.21
2017-08-29,278.88,281.5,277.5,281.17
2017-08-30,281.5,281.85,277.98,278
2017-08-31,279.5,279.5,277.4,277.91
2017-09-01,278.65,280.48,278.1,279.54
2017-09-04,280.48,282.67,279.26,282.04
2017-09-05,282.04,282.04,280.7,281.2
2017-09-06,281.2,282.49,280.61,282.44
2017-09-07,282.98,282.98,280.98,281.39
2017-09-08,281.99,282.35,281.1,281.75
2017-09-11,282.6,282.6,280.8,281.49
2017-09-12,282,282,279.38,279.85
2017-09-13,279.4,280.75,279.4,280.67
2017-09-14,281.98,281.98,279.37,279.8
2017-09-15,280.2,281.49,279.28,280.2
2017-09-18,280.2,280.7,278.65,278.93
2017-09-19,278.93,279.6,278,278.65
2017-09-20,280,280,278.5,278.89
2017-09-21,279.39,279.96,276.1,276.45
2017-09-22,277,277.39,275.5,277.3
2017-09-25,276.4,277.98,275.71,276.55
2017-09-26,276.5,280.86,276.3,280.1
2017-09-27,280.1,280.2,277.65,277.65
2017-09-28,278.29,278.29,276.2,276.67
2017-09-29,277.49,277.85,275.5,277.45
2017-10-09,274.76,276.94,274.76,276.3
2017-10-10,277.32,277.32,275.65,276.21
2017-10-11,277.8,277.8,275.1,275.1
2017-10-12,276.35,276.68,274.9,276.25
2017-10-13,276.75,276.75,275.49,276.5
2017-10-16,276.51,278.15,276.1,278.05
2017-10-17,278.5,278.5,276.2,276.62
2017-10-18,277.5,277.5,275.16,275.7
2017-10-19,275.75,275.8,274.43,274.9
2017-10-20,276.8,276.8,274.81,274.82
2017-10-23,275.85,275.85,273.95,274.08
2017-10-24,273.81,275.7,273.3,275.01
2017-10-25,275,275,273.72,273.89
2017-10-26,273.51,274.88,273.51,274.5
2017-10-27,274.99,274.99,272.6,272.93
2017-10-30,273.5,273.76,272.4,272.92
2017-10-31,273.75,274.1,273.01,273.94
2017-11-01,274.3,274.3,272.61,273.45
2017-11-02,273.99,273.99,272.7,273.34
2017-11-03,273.5,273.98,272.81,273.6
2017-11-06,274.02,274.12,272.78,273
2017-11-07,273.65,274.77,273.1,274.34
2017-11-08,274.98,274.98,273.22,274.57
2017-11-09,274.85,275.45,274.5,275.37
2017-11-10,276.52,276.52,275.04,275.94
2017-11-13,276.9,277.21,274.7,274.99
2017-11-14,276,276,274.44,274.49
2017-11-15,274.49,275.3,273.75,275.05
2017-11-16,275.99,275.99,274,274
2017-11-17,275.18,275.18,274.25,274.85
2017-11-20,275.5,276.51,274.5,276.3
2017-11-21,276.79,276.79,274.66,274.89
2017-11-22,275.42,275.82,274,274.74
2017-11-23,275.68,275.68,274.1,275.2
2017-11-24,275.9,275.9,274.8,275.25
2017-11-27,274.55,275.35,274.49,275.34
2017-11-28,275.95,276.3,274.11,275.7
2017-11-29,276,276.25,275.51,276.2
2017-11-30,276.49,276.49,274.05,274.39
2017-12-01,274.9,274.9,272.7,272.83
2017-12-04,273.49,274.29,271.8,272.65
2017-12-05,273.48,273.48,272,272.87
2017-12-06,272.99,272.99,270.77,271.43
2017-12-07,271.91,271.91,268.95,269.28
2017-12-08,269.8,269.8,267.49,267.79
2017-12-11,269,269,266.92,268.28
2017-12-12,268.67,268.67,266.9,267.5
2017-12-13,267.9,267.9,266.48,267.79
2017-12-14,267.79,270.1,267,270
2017-12-15,270.88,270.88,268.8,269.57
2017-12-18,270.3,270.3,269.16,269.9
2017-12-19,270.88,271.45,269.69,271.31
2017-12-20,271.49,271.5,270,270.68
2017-12-21,271.5,271.5,269.7,270.15
2017-12-22,270.49,270.6,269.7,270.54
2017-12-25,270.85,272.18,270.31,271.55
2017-12-26,272.49,272.49,271.49,271.92
2017-12-27,273.5,273.5,271.4,272.75
2017-12-28,272.99,274.3,272.3,273.5
2017-12-29,273.39,274.34,273,273
2018-01-02,274,275.6,274,275.3
2018-01-03,274.7,277.09,274.7,276
2018-01-04,277.16,277.16,274.85,275.19
2018-01-05,275.99,277.1,274.82,276.26
2018-01-08,277.5,277.5,275.5,276.6
2018-01-09,277.66,277.66,275.85,277.19
2018-01-10,277.1,277.59,276.5,276.65
2018-01-11,277.45,278.9,277.45,277.8
2018-01-12,278.2,278.65,277.9,278.38
2018-01-15,279.21,279.54,278,279.54
2018-01-16,280,280,278.39,278.8
2018-01-17,278.18,279.2,277.5,277.65
2018-01-18,278.92,278.92,276.05,276.15
2018-01-19,276.99,276.99,275.5,275.6
2018-01-22,276.8,276.8,275.9,275.95
2018-01-23,276.78,277.28,276,277.14
2018-01-24,277.1,277.98,276.65,277.84
2018-01-25,278.5,279.35,278,278.87
2018-01-26,279.17,279.17,276.71,277.5
2018-01-29,277.48,277.87,275.88,275.98
2018-01-30,276,276.2,273.66,274
2018-01-31,275.35,275.35,273.8,274.05
2018-02-01,273.55,274,273.4,273.4
2018-02-02,273,274.19,272.8,273.75
2018-02-05,273.5,273.98,271.2,271.49
2018-02-06,272.62,274.49,271.2,273.24
2018-02-07,273.67,273.67,269.1,269.79
2018-02-08,270.32,270.32,267.55,269.3
2018-02-09,270,270.99,268.3,269.55
2018-02-12,269.55,270.15,268.41,270.1
2018-02-13,270.29,271.39,269.35,271.14
2018-02-14,272.44,273.35,270.85,273.21
2018-02-22,272,272,271,271.36
2018-02-23,272.45,272.45,271.2,271.96
2018-02-26,273.35,273.7,271.51,273.6
2018-02-27,274.4,274.4,271.9,272.36
2018-02-28,272.3,272.3,269.24,270.3
2018-03-01,271.49,271.49,269.58,269.78
2018-03-02,270.49,271.07,269,270.9
2018-03-05,271.98,272.1,270.5,272.09
2018-03-06,272.5,272.5,270.71,271.15
2018-03-07,272.7,273.27,271.8,272.3
2018-03-08,273.7,273.7,271.6,272.21
2018-03-09,272.8,272.8,270.3,270.6
2018-03-12,272.2,272.2,269.8,270.8
2018-03-13,270.8,271,269.96,270.7
2018-03-14,271.1,271.65,270.27,271.12
2018-03-15,271.12,271.4,270.66,270.97
2018-03-16,271.04,271.04,269.5,270.21
2018-03-19,270.81,270.81,268.28,268.6
2018-03-20,269.16,269.6,268.51,269.51
2018-03-21,269.6,269.8,268.65,269.74
2018-03-22,270.12,272.4,269.52,272.1
2018-03-23,272.62,274.98,271.62,274.97
2018-03-26,275.12,275.4,274.16,274.18
2018-03-27,275.8,275.8,273.8,274.1
2018-03-28,274.26,274.26,272.45,272.52
2018-03-29,272.52,272.52,269.4,269.9
2018-03-30,269.04,270.6,269.04,270.56
2018-04-02,271.11,271.5,270,270.84
2018-04-03,271.85,272.68,271,272.44
2018-04-04,272.47,272.48,270.77,272.16
2018-04-09,272.2,272.2,271.35,271.5
2018-04-10,272.35,272.79,271.42,271.97
2018-04-11,272.76,273.24,271.69,272.9
2018-04-12,274.18,275,273.14,274.08
2018-04-13,274.08,274.08,271.95,272.1
2018-04-16,272.42,273.79,271.7,272.89
2018-04-17,273.4,273.55,272.99,273.5
2018-04-18,273.57,273.57,272.3,273.04
2018-04-19,273.89,274.5,273.5,274.09
2018-04-20,274.09,274.09,272.71,272.88
2018-04-23,273.82,273.82,271.38,271.45
2018-04-24,271.52,271.52,270.65,271.09
2018-04-25,271.67,271.67,270.5,270.51
2018-04-26,270.4,271.28,270.3,271.27
2018-04-27,271.29,271.29,269.9,270.3
2018-05-02,270.3,270.3,268.76,269.84
2018-05-03,270.62,270.62,268.9,269.4
2018-05-04,270.53,270.53,269.22,269.48
2018-05-07,270.62,270.95,269.5,269.99
2018-05-08,270.71,270.71,269.99,270.35
2018-05-09,271.3,271.3,269.29,269.61
2018-05-10,270.62,270.62,269.7,270.1
2018-05-11,270.4,270.8,270.22,270.79
2018-05-14,271.42,271.42,270.33,270.52
2018-05-15,270.3,270.55,269.04,269.47
2018-05-16,269.62,269.62,266.45,267.1
2018-05-17,267,267,265.2,265.49
2018-05-18,267,267,265.41,265.8
2018-05-21,265.85,266.27,264.8,265.32
2018-05-22,266.8,266.8,265,266.01
2018-05-23,267.8,267.8,265.9,266.49
2018-05-24,268.8,268.8,266.15,267.65
2018-05-25,267.5,268.96,267.03,268.87
2018-05-28,269.5,269.5,267.6,267.8
2018-05-29,268.58,268.92,267.6,268.4
2018-05-30,269.88,270,268.31,268.85
2018-05-31,270,270,268.92,269.54
2018-06-01,270.55,270.55,268.7,269.09
2018-06-04,270,270,267.67,267.94
2018-06-05,269.17,269.17,267.23,267.5
2018-06-06,268.11,268.4,267.4,267.87
2018-06-07,267.94,268.3,267.3,268.09
2018-06-08,268.9,268.9,267.55,268.13
2018-06-11,269.12,269.12,268.01,268.26
2018-06-12,269.08,269.08,268.1,268.11
2018-06-13,268.99,268.99,267.15,267.86
2018-06-14,268.79,269,267.6,268.93
2018-06-15,269,269.8,268.61,268.67
2018-06-19,268,268,266.8,267.82
2018-06-20,267.82,267.82,266.2,266.3
2018-06-21,268,268,265.25,265.75
2018-06-22,266.21,266.75,265,266.68
2018-06-25,267.3,267.6,266.41,267.16
2018-06-26,269,269,267.01,267.2
2018-06-27,266.99,267.75,266.6,267.56
2018-06-28,267.65,267.75,267,267
2018-06-29,267.4,267.77,266.9,267.38
2018-07-02,267.95,268.22,267.2,267.42
2018-07-03,268.9,268.9,267.5,267.84
2018-07-04,268.6,269.4,267.8,268.4
2018-07-05,269.39,269.39,268.25,268.29
2018-07-06,267.56,269.35,267.56,269.21
2018-07-09,269.9,269.9,268.85,269.1
2018-07-10,270,270,268.1,268.25
2018-07-11,268.3,269.9,268,269
2018-07-12,269.4,269.4,267.9,267.99
2018-07-13,268.8,268.8,267.75,267.8
2018-07-16,269,269,267.7,268.15
2018-07-17,269.5,269.5,267.25,267.87
2018-07-18,269,269,264.9,265.47
2018-07-19,267,267,265.55,266.29
2018-07-20,266.37,267.5,265.5,267.48
2018-07-23,267.8,268.55,266.6,268.4
2018-07-24,269,269,267.9,268.43
2018-07-25,269.5,269.5,268,268
2018-07-26,268.95,268.95,268.1,268.58
2018-07-27,268.9,268.9,268.25,268.25
2018-07-30,268.82,268.94,268.21,268.29
2018-07-31,268.8,268.9,268.09,268.65
2018-08-01,269,269,267.91,268.24
2018-08-02,269,269,267.9,267.93
2018-08-03,269,269,267.53,267.81
2018-08-06,269,269,267.15,267.6
2018-08-07,268.5,268.5,267.08,267.61
2018-08-08,267.5,267.6,266.5,267.2
2018-08-09,266.9,267.39,266.52,267.14
2018-08-10,268.3,268.3,266.95,267.24
2018-08-13,268.3,268.3,267.6,267.72
2018-08-14,267.72,267.72,265.48,265.51
2018-08-15,266.49,266.49,264.85,264.97
2018-08-16,265.69,265.69,260.75,262.39
2018-08-17,262.8,262.8,261.5,261.59
2018-08-20,262.35,263.18,261.6,263.18
2018-08-21,263.3,264.59,262.95,264.51
2018-08-22,264.7,264.7,263.1,264.1
2018-08-23,264.3,270,263.8,264.26
2018-08-24,264.75,265,263.75,264.6
2018-08-27,264.6,265.8,264,265.3
2018-08-28,266.01,266.58,264.7,266.34
2018-08-29,266.6,266.6,264.81,265.69
2018-08-30,265.7,266,265.38,266
2018-08-31,265.65,266.5,265.12,266.47
2018-09-03,267,267,265,265
2018-09-04,265.49,265.49,264,264.14
2018-09-05,264.14,264.35,263.7,263.91
2018-09-06,265,265.1,263.7,264.8
2018-09-07,265.8,265.83,264.8,265.22
2018-09-10,265.76,265.76,264.66,265.19
2018-09-11,266,266,264.67,265.38
2018-09-12,266,266,264,265.2
2018-09-13,265.98,266.42,264.61,266.15
2018-09-14,266.6,266.98,265.71,266.72
2018-09-17,268,268,265.5,265.69
2018-09-18,266.88,267,265.67,265.79
2018-09-19,267.48,267.48,265.9,266.69
2018-09-20,266.05,266.92,266.05,266.54
2018-09-21,267.45,267.9,266.37,267.7
2018-09-25,267.8,267.8,266,266.53
2018-09-26,266.95,267.15,266.5,267.1
2018-09-27,267.8,267.8,265.98,266.3
2018-09-28,266,266,263.6,264.06
2018-10-08,268.49,268.49,264.6,266.98
2018-10-09,267.49,267.49,266.08,266.72
2018-10-10,267.3,267.3,266,266.46
2018-10-11,266.68,268.3,266.3,268.28
2018-10-12,269.45,272.35,268.31,271.35
2018-10-15,272.68,274.8,270.11,274.45
2018-10-16,275.12,275.4,273.51,274.25
2018-10-17,275.25,275.25,273.2,273.74
2018-10-18,274.76,274.76,273.39,273.65
2018-10-19,274.49,275.38,274.06,274.2
2018-10-22,275,275.1,274.2,274.7
2018-10-23,274.95,276.69,273.6,276.32
2018-10-24,277.65,277.96,275.9,276.21
2018-10-25,276.45,278,270.01,276.5
2018-10-26,277.35,277.5,276.36,277.48
2018-10-29,277.5,278.6,276.7,277.2
2018-10-30,277.3,277.39,275.8,275.8
2018-10-31,275.95,276.94,273.8,273.8
2018-11-01,275.02,275.02,273.5,274.85
2018-11-02,275.66,275.9,274.34,274.34
2018-11-05,275.5,275.79,273.82,275.52
2018-11-06,276.32,276.32,274.7,274.86
2018-11-07,276.52,276.52,274.4,275.22
2018-11-08,276.09,276.09,273.7,273.86
2018-11-09,274.3,274.55,273.39,273.48
2018-11-12,275,275,271.11,271.25
2018-11-13,272.02,272.02,270.3,270.6
2018-11-14,270.6,270.8,269.85,270.13
2018-11-15,270.45,272.1,269.66,272.09
2018-11-16,272.09,272.73,270.53,272.69
2018-11-19,273.47,274.1,272.12,273.71
2018-11-20,273.98,274.55,273.5,274.42
2018-11-21,274.75,275.04,273.51,274.38
2018-11-22,274.75,274.95,273.52,274.65
2018-11-23,274.65,275.35,274.6,274.61
2018-11-26,274.4,275.2,274.1,275
2018-11-27,275,275.01,274,274.19
2018-11-28,275.2,275.2,272.6,272.9
2018-11-29,273.49,275.05,272.8,274.6
2018-11-30,273.91,275.88,273.91,274.65
2018-12-03,274.95,274.95,273.65,274.27
2018-12-04,275.6,275.6,273.9,274.06
2018-12-05,274.39,274.7,274.03,274.28
2018-12-06,274.69,275.87,274.18,275.3
2018-12-07,276.29,276.42,275.01,275.8
2018-12-10,276.67,279,276,278.83
2018-12-11,278.83,278.83,277.85,278.09
2018-12-12,278.09,278.69,277,277.45
2018-12-13,277.85,278.5,276.8,278.26
2018-12-14,277.5,277.5,276.61,277.48
2018-12-17,277.5,277.5,276.3,276.8
2018-12-18,278,278.6,276.99,278.59
2018-12-19,278.81,278.94,278.4,278.89
2018-12-20,279,279.8,278,278.99
2018-12-21,280.8,281.2,279.01,280.96
2018-12-24,281.28,282.4,280.5,281.76
2018-12-25,282.25,284,281.3,283.4
2018-12-26,284,284.49,283.1,284.21
2018-12-27,284.21,284.21,282.8,282.87
2018-12-28,283.99,284.9,283,284.6
2019-01-02,283.98,285.88,283.98,285.8
2019-01-03,285.89,287.98,285.3,287.31
2019-01-04,287.31,289.3,285.72,287.49
2019-01-07,287.49,288,284.8,286.18
2019-01-08,287.37,287.37,284.6,284.75
2019-01-09,286,286,283.65,283.88
2019-01-10,285,285.3,282.51,283.84
2019-01-11,284.99,284.99,282.61,283.2
2019-01-14,283.49,283.5,282.03,283.5
2019-01-15,283.95,284.25,282.2,282.32
2019-01-16,284,284,282.02,282.97
2019-01-17,283.3,283.4,282.2,283.1
2019-01-18,284,284,283.1,283.28
2019-01-21,284,284,281.87,282.18
2019-01-22,282.6,282.89,279.35,282.82
2019-01-23,284,284,282.13,282.34
2019-01-24,283.49,283.49,282.1,282.6
2019-01-25,282.6,282.6,281.7,282.39
2019-01-28,282.75,284.8,281.53,284.45
2019-01-29,284.98,286.1,283.55,285.92
2019-01-30,286.7,293.49,286.1,286.72
2019-01-31,286.55,286.8,285.61,286.7
2019-02-01,287.15,287.85,286.68,287.42
2019-02-11,286.51,287.8,286.51,287.43
2019-02-12,287.75,291.8,281.4,287.8
2019-02-13,288.49,288.49,287.07,287.07
2019-02-14,287.42,288.16,286.01,286.5
2019-02-15,286.7,288.57,286.06,288.41
2019-02-18,289,290.08,288.2,289.98
2019-02-19,290.8,291,289.1,290.67
2019-02-20,292.2,293.18,291,292.33
2019-02-21,293.8,293.8,290.56,290.71
2019-02-22,291.49,291.49,288.5,288.91
2019-02-25,288.91,289.8,287.62,288.33
2019-02-26,289.2,289.2,287.2,288
2019-02-27,288.97,288.97,280.6,287.89
2019-02-28,287.08,287.98,285.1,286.02
2019-03-01,288.2,288.2,284.4,284.49
2019-03-04,285.76,285.76,280.7,280.71
2019-03-05,280.73,280.73,278,279.5
2019-03-06,280.97,281.5,278.5,281.25
2019-03-07,281.25,284.49,279.7,280
2019-03-08,281.31,282.55,279.51,282.54
2019-03-11,283.5,284.29,282.2,283.5
2019-03-12,284,284,282.5,282.8
2019-03-13,283.98,284.88,283,284.86
2019-03-14,285.99,285.99,284.14,284.14
2019-03-15,284.14,284.4,282.6,284.29
2019-03-18,285,285,283.25,284.28
2019-03-19,284.85,285.3,283.03,285.2
2019-03-20,285.8,285.8,284.2,284.59
2019-03-21,285.48,286.6,283.7,286.5
2019-03-22,286.95,286.95,285.01,286.5
2019-03-25,286.88,287.3,286,287.21
2019-03-26,287.5,288.18,286.26,287.65
2019-03-27,287.65,287.8,286.67,287.1
2019-03-28,289,289,286.3,286.49
2019-03-29,285.61,286.5,281,281
2019-04-01,284.2,284.2,281.4,282
2019-04-02,283,283,281.35,281.51
2019-04-03,283,283,281.12,282.05
2019-04-04,283,283,281.71,282.71
2019-04-08,282.2,283.89,282.2,283.62
2019-04-09,283.62,284.78,283.62,283.8
2019-04-10,284.7,285.2,284.3,285.1
2019-04-11,285.45,285.8,284.35,285.15
2019-04-12,286,286,282.68,282.8
2019-04-15,283.45,283.45,281.2,281.45
2019-04-16,281.95,282.2,280.61,281.38
2019-04-17,281.49,281.49,279.2,279.7
2019-04-18,280.68,280.68,277.5,278.7
2019-04-19,280.2,280.2,278.07,279.61
2019-04-22,280,282,279.2,280.12
2019-04-23,280.95,280.95,278.2,279.16
2019-04-24,279.5,279.5,277.75,278.5
2019-04-25,280,280.25,278.11,280.1
2019-04-26,280.88,281,279.02,281
2019-04-29,281.98,281.98,279.99,280.49
2019-04-30,280.5,280.98,279.5,280.88
2019-05-06,283,283,281.8,282.06
2019-05-07,282.07,282.3,281,281.75
2019-05-08,280.71,283.09,280.71,282.65
2019-05-09,283,283.97,281.1,283.5
2019-05-10,282.8,284.15,282.8,283.32
2019-05-13,282.09,285.35,282.09,285.05
2019-05-14,286.12,289.48,285,288.7
2019-05-15,289.5,289.5,287.5,287.59
2019-05-16,289.45,289.45,288.1,288.71
2019-05-17,289.35,289.35,286.85,288
2019-05-20,289,289,286.23,287.19
2019-05-21,287.89,287.89,286.06,286.6
2019-05-22,287,287,285.3,286.37
2019-05-23,286.37,287.04,285.91,286.61
2019-05-24,288.48,288.83,287,288.54
2019-05-27,288.75,288.75,287.55,288.37
2019-05-28,288.88,288.88,287.8,288.5
2019-05-29,287.51,288.7,287,288.69
2019-05-30,287.95,288.99,287,287.1
2019-05-31,288.37,290.87,287.5,290.8
2019-06-03,291,294.57,290.89,294.51
2019-06-04,295.49,297.66,294.3,297.59
2019-06-05,297.59,299.08,295.9,298.97
2019-06-06,300,301,297.6,299.32
2019-06-10,299.32,299.9,298.2,298.77
2019-06-11,299.5,299.5,297,297
2019-06-12,298,300.51,296.08,299.61
2019-06-13,299.61,300.5,299.01,300.41
2019-06-14,301.45,305.37,299.6,305.04
